country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
India,1995,IND,964279104.0,2189535739904.0,,,,,,,,,,6.136,94.326,1692.055,1631.613,307.268,296.292,5.58,81.808,1605.244,1547.903,69.365,55.064,,427.149,15.264,7.471,205.997,3072.884,1.353,8.371,209.621,355.242,342.552,2814.272,2713.743,80.195,91.584,14.006,22.209,180.778,30.524,29.434,187.475,14.006,22.209,187.475,180.778,6.891,6.101,,-5.35,-12.689,224.497,78.733,75.921,232.813,17.774,7.576,-1.321,-3.624,249.375,87.731,84.597,258.612,19.805,8.416,,,53.977,7.574,21.607,7.897,7.615,22.407,1.783,0.729,11.517,93.085,901.352,17.449,16.826,934.742,13.185,49.648,441.993,426.205,3.939,30.419,1.8,0.564,,48.256,0.586,0.585,,1.866,0.132,,0.061,442.972,2963.118,-4.706,-11.198,227.768,79.834,76.982,236.205,18.022,7.687,,0.003,0.003,0.001,0.001,0.003,0.0,0.0,159.551,0.902,1.468,0.515,0.496,1.522,0.116,0.05
India,1996,IND,983281216.0,2345228828672.0,,,,,,,,,,2.873,46.869,1707.022,1678.483,317.543,312.234,7.174,111.051,1687.162,1658.954,70.449,54.467,,443.205,15.139,4.0,118.513,3134.029,1.314,4.968,134.818,370.297,364.106,2896.995,2848.561,82.153,92.437,9.149,16.539,197.317,32.569,32.024,200.672,9.149,16.539,200.672,197.317,7.226,6.403,,-9.04,-20.295,204.202,70.232,69.058,207.674,15.581,6.626,-6.498,-16.304,233.07,80.444,79.099,237.033,17.847,7.563,,,10.331,2.232,23.839,8.544,8.401,24.244,1.896,0.774,7.923,71.41,972.761,20.185,19.848,989.301,-5.04,-21.481,411.606,404.724,4.478,31.566,2.414,0.756,,34.118,0.614,0.769,,2.455,0.171,,0.078,450.741,3081.631,-8.163,-18.537,209.231,71.9,70.698,212.789,15.952,6.79,500.0,0.015,0.018,0.006,0.006,0.018,0.001,0.001,76.925,1.129,2.597,0.893,0.878,2.642,0.198,0.084
India,1997,IND,1002335232.0,2426804895744.0,,,,,,,,,,4.58,76.88,1751.273,1755.363,325.068,325.827,3.312,54.951,1709.912,1713.905,69.45,53.978,,469.154,15.173,5.529,170.378,3244.433,1.34,5.658,161.184,385.994,386.895,3002.733,3009.745,82.467,92.55,8.722,17.209,214.526,40.085,40.179,214.027,8.722,17.209,214.027,214.526,8.564,6.597,,1.67,3.411,207.613,70.047,70.211,207.13,14.965,6.384,3.994,9.195,242.265,82.067,82.259,241.701,17.533,7.45,,,19.884,4.74,28.579,10.048,10.072,28.512,2.147,0.879,6.897,67.094,1039.856,20.84,20.889,1037.433,2.256,9.13,412.889,413.854,4.452,31.976,3.134,0.982,,29.825,0.72,0.979,,3.126,0.209,,0.096,468.061,3252.01,2.106,4.455,213.686,72.019,72.187,213.188,15.387,6.571,0.0,0.0,0.018,0.006,0.006,0.018,0.001,0.001,12.48,0.324,2.922,0.986,0.988,2.915,0.211,0.09
India,1998,IND,1021434560.0,2567853047808.0,,,,,,,,,,3.321,58.297,1775.6,1813.659,329.423,336.484,-0.61,-10.459,1667.7,1703.446,66.62,52.578,,505.078,15.493,6.073,197.487,3377.11,1.343,5.079,152.851,399.142,407.697,3096.229,3162.595,80.72,91.683,9.744,20.902,235.429,49.122,50.175,230.488,9.744,20.902,230.488,235.429,9.934,6.825,,19.116,39.688,247.301,81.878,83.633,242.112,16.558,7.169,18.385,44.636,286.901,95.338,97.381,280.881,19.28,8.317,,,12.9,3.687,32.266,11.132,11.371,31.589,2.251,0.935,7.083,73.652,1113.507,20.597,21.038,1090.141,-2.501,-10.351,395.035,403.503,4.165,32.28,4.126,1.293,,31.667,0.992,1.265,,4.039,0.256,,0.12,494.479,3449.497,19.15,40.949,254.636,84.205,86.01,249.292,17.029,7.382,0.0,0.0,0.018,0.006,0.006,0.018,0.001,0.001,9.211,0.269,3.191,1.056,1.079,3.124,0.214,0.092
India,1999,IND,1040500032.0,2710352953344.0,,,0.0,0.0,,,,0.0,,-0.937,-16.985,1726.741,1796.674,351.212,365.436,-2.186,-37.242,1601.35,1666.204,66.763,50.662,,547.362,16.313,2.808,96.866,3408.325,1.308,2.996,94.765,431.761,449.247,3130.572,3257.36,82.075,91.851,2.466,5.805,241.234,56.712,59.009,231.844,2.466,5.805,231.844,241.234,10.781,6.802,,-1.654,-4.09,243.211,79.048,82.249,233.744,15.027,6.858,0.754,2.101,289.002,94.296,98.115,277.753,17.925,8.149,,,11.932,3.85,36.116,12.232,12.728,34.71,2.325,1.018,9.515,105.945,1219.453,23.837,24.802,1171.987,-0.233,-0.942,386.892,402.561,4.531,34.386,5.382,1.686,,30.448,1.256,1.62,,5.173,0.308,,0.152,526.057,3546.363,-0.724,-1.749,252.887,82.064,85.388,243.044,15.6,7.131,0.0,0.0,0.018,0.006,0.006,0.017,0.001,0.001,34.013,1.085,4.276,1.39,1.446,4.109,0.264,0.121
India,2000,IND,1059633664.0,2804478640128.0,,0.614,0.58,0.614,1.595,1.69,0.296,0.016,740.037,6.372,114.492,1803.61,1911.166,368.269,390.23,6.301,104.987,1671.513,1771.192,68.295,51.301,572.69,571.39,16.146,5.049,179.038,3515.744,1.328,5.678,184.942,448.598,475.35,3248.578,3442.303,83.192,92.401,5.137,12.393,253.627,52.811,55.96,239.353,5.137,12.393,239.353,253.627,9.794,6.808,422.85,-6.394,-15.551,227.66,72.657,76.99,214.848,13.474,6.111,-1.496,-5.904,283.098,90.635,96.04,267.166,16.808,7.599,1.3,0.227,23.889,8.628,44.743,14.883,15.77,42.225,2.76,1.201,4.761,58.057,1277.51,27.519,29.16,1205.615,-1.3,-5.233,374.967,397.327,5.103,34.292,5.382,1.686,,0.0,0.0,1.591,,5.079,0.295,,0.144,539.234,3725.401,-5.279,-14.532,238.355,75.753,80.27,224.941,14.048,6.398,16.667,0.003,0.021,0.009,0.01,0.02,0.002,0.001,9.405,0.402,4.678,1.491,1.58,4.415,0.277,0.126
India,2001,IND,1078970880.0,2940745547776.0,54.242,0.333,0.878,0.947,1.918,2.07,0.353,0.025,747.394,0.826,15.787,1785.918,1926.953,378.407,408.29,1.274,22.565,1662.47,1793.757,69.663,51.511,587.38,586.09,16.471,0.415,15.473,3467.075,1.272,0.582,20.024,455.073,491.01,3208.916,3462.326,83.777,92.554,0.257,0.651,254.277,51.836,55.93,235.667,0.257,0.651,235.667,254.277,9.543,6.797,438.04,-6.452,-16.071,211.588,66.749,72.02,196.102,12.288,5.656,-0.646,-4.551,278.547,88.121,95.08,258.16,16.223,7.446,1.29,0.22,19.787,8.505,53.248,17.507,18.89,49.351,3.223,1.423,0.281,3.586,1281.096,24.829,26.79,1187.331,0.038,0.151,368.387,397.478,4.571,34.246,6.605,2.069,,22.72,1.223,1.918,,6.122,0.353,,0.177,543.194,3740.874,-4.629,-13.056,225.299,70.614,76.19,208.809,13.0,6.023,57.143,0.012,0.033,0.009,0.01,0.03,0.002,0.001,31.795,1.447,6.125,1.937,2.09,5.677,0.357,0.164
India,2002,IND,1098313088.0,3024984473600.0,5.697,0.054,0.912,1.001,1.948,2.14,0.351,0.026,755.758,4.455,85.837,1832.619,2012.79,388.505,426.7,4.433,79.514,1705.59,1873.271,69.992,51.999,610.99,609.64,16.496,3.473,129.935,3524.322,1.28,4.051,140.25,471.186,517.51,3280.1,3602.576,84.888,93.07,4.431,11.267,265.544,57.251,62.88,241.775,4.431,11.267,241.775,265.544,10.314,6.86,460.74,-4.829,-11.517,200.071,62.405,68.54,182.162,11.243,5.169,-3.007,-10.315,268.232,83.883,92.13,244.222,15.112,6.93,1.35,0.221,2.457,0.956,54.205,17.618,19.35,49.353,3.174,1.4,3.368,43.146,1324.242,25.43,27.93,1205.706,3.116,12.386,373.176,409.864,4.581,34.211,6.831,2.14,,3.419,0.226,1.948,,6.22,0.351,,0.176,555.069,3870.808,-4.345,-11.271,214.028,66.265,72.78,194.869,11.938,5.529,18.182,0.006,0.038,0.009,0.01,0.035,0.002,0.001,0.0,-0.04,6.086,1.903,2.09,5.541,0.343,0.157
India,2003,IND,1117415168.0,3251114344448.0,4.833,0.048,0.939,1.05,2.425,2.71,0.425,0.026,757.996,4.729,95.193,1886.482,2107.983,395.081,441.47,4.349,81.463,1749.335,1954.734,69.182,52.585,639.82,638.13,16.645,3.563,137.901,3587.485,1.233,3.813,137.37,488.055,545.36,3346.962,3739.946,85.462,93.296,7.052,18.725,284.269,65.15,72.8,254.399,7.052,18.725,254.399,284.269,11.408,7.091,483.7,1.096,0.896,200.968,62.018,69.3,179.85,10.86,5.013,0.734,0.531,268.764,83.022,92.77,240.523,14.538,6.704,1.69,0.264,-6.257,-3.717,50.487,16.234,18.14,45.182,2.843,1.259,1.771,23.451,1347.694,27.823,31.09,1206.081,0.414,1.698,368.316,411.562,4.872,33.619,8.659,2.713,,26.76,1.828,2.428,,7.749,0.425,,0.216,571.077,4008.71,2.568,4.249,218.276,66.788,74.63,195.34,11.695,5.445,23.077,0.009,0.047,0.018,0.02,0.042,0.003,0.001,24.915,1.468,7.553,2.327,2.6,6.76,0.407,0.188
India,2004,IND,1136264576.0,3495022821376.0,5.674,0.06,0.976,1.109,2.913,3.31,0.474,0.025,723.794,6.43,135.545,1974.477,2243.529,407.484,463.01,7.993,156.238,1857.817,2110.972,66.303,51.544,700.02,698.32,16.996,8.58,343.942,3830.667,1.245,6.34,237.13,499.76,567.86,3500.132,3977.076,81.318,91.371,7.888,22.422,306.691,67.396,76.58,269.912,-1.017,-2.891,247.634,281.378,10.966,7.046,505.44,45.226,89.03,289.998,88.571,100.64,255.22,14.412,6.663,40.224,106.811,375.575,114.815,130.46,330.535,18.682,8.629,1.7,0.243,17.167,8.29,58.778,18.71,21.26,51.729,3.044,1.35,5.874,79.163,1426.856,24.88,28.27,1255.743,2.676,11.014,371.899,422.576,4.048,32.781,10.58,3.314,,22.187,1.921,2.917,,9.311,0.475,,0.243,614.575,4352.651,45.751,98.521,316.798,96.104,109.2,278.806,15.638,7.278,12.5,0.006,0.052,0.018,0.02,0.046,0.003,0.001,100.632,7.505,15.058,4.603,5.23,13.252,0.749,0.346
India,2005,IND,1154638720.0,3752627535872.0,5.369,0.06,1.012,1.169,3.499,4.04,0.573,0.025,734.032,9.475,212.585,2127.17,2456.113,414.398,478.48,4.557,96.188,1911.559,2207.16,67.916,53.296,706.07,704.52,16.1,5.876,255.766,3991.22,1.228,6.85,272.422,501.733,579.32,3680.37,4249.498,82.229,92.212,11.922,36.565,343.256,65.362,75.47,297.285,1.331,3.744,246.936,285.121,10.712,7.448,517.14,-3.196,-11.044,278.954,84.373,97.42,241.594,13.828,6.053,-3.952,-16.656,358.919,108.432,125.2,310.85,17.771,7.788,1.55,0.22,-16.602,-10.069,48.709,15.355,17.73,42.185,2.517,1.057,1.631,23.272,1450.128,21.972,25.37,1255.915,-3.881,-16.398,351.779,406.178,3.601,31.467,12.881,4.035,,21.747,2.301,3.495,,11.156,0.573,,0.28,610.165,4608.417,-1.514,-6.587,310.21,93.077,107.47,268.664,15.254,6.731,0.0,-0.0,0.052,0.017,0.02,0.045,0.003,0.001,14.651,2.097,17.155,5.188,5.99,14.857,0.85,0.372
India,2006,IND,1172373760.0,4069856116736.0,1.168,0.014,1.009,1.182,4.768,5.59,0.751,0.024,723.023,3.817,93.751,2174.959,2549.865,431.142,505.46,4.373,96.526,1964.975,2303.685,67.899,52.522,747.17,744.43,16.229,5.348,246.45,4141.057,1.193,4.499,191.178,511.134,599.24,3787.765,4440.676,80.496,91.469,4.52,15.516,358.772,63.717,74.7,306.022,-1.141,-3.253,240.425,281.868,10.035,7.39,538.24,15.6,41.488,320.442,96.062,112.62,273.327,15.128,6.6,15.83,55.271,414.19,123.843,145.19,353.292,19.504,8.531,2.74,0.367,-0.537,-0.566,48.142,15.038,17.63,41.064,2.368,0.992,5.649,81.911,1532.039,16.275,19.08,1306.784,3.207,13.026,357.568,419.203,2.563,31.557,17.835,5.587,,38.459,4.954,4.766,,15.213,0.751,,0.367,634.977,4854.867,18.501,55.838,366.048,108.805,127.56,312.228,17.135,7.54,-60.4,-0.032,0.02,0.009,0.01,0.017,0.001,0.0,55.855,9.414,26.568,7.967,9.34,22.662,1.255,0.547
India,2007,IND,1189691776.0,4403214942208.0,0.0,0.0,0.994,1.182,6.22,7.4,0.929,0.022,717.868,9.428,240.408,2345.374,2790.272,448.242,533.27,6.21,143.069,2056.629,2446.755,66.972,52.957,801.2,796.26,16.0,8.529,414.093,4428.845,1.197,8.449,375.181,535.164,636.68,4047.987,4815.856,79.959,91.401,8.175,29.331,388.103,75.692,90.05,326.221,2.759,7.777,243.462,289.645,11.309,7.366,571.61,8.876,26.261,346.703,103.06,122.61,291.423,15.398,6.58,9.845,38.913,453.103,134.136,159.58,380.858,20.041,8.599,4.94,0.617,1.134,0.242,48.384,14.987,17.83,40.67,2.239,0.918,6.882,105.442,1637.482,11.23,13.36,1376.391,1.099,4.606,356.234,423.809,1.678,31.078,23.632,7.403,,32.504,5.797,6.223,,19.864,0.93,,0.449,669.299,5268.96,11.038,38.671,404.719,119.149,141.75,340.188,17.802,7.681,719.444,0.146,0.167,0.05,0.06,0.14,0.008,0.003,25.12,6.466,33.035,9.818,11.68,27.767,1.467,0.627
India,2008,IND,1206734848.0,4649547988992.0,40.0,0.473,1.372,1.655,7.707,9.3,1.123,0.03,733.079,8.26,230.49,2503.252,3020.762,474.934,573.12,8.205,200.758,2193.947,2647.512,69.183,54.169,834.25,828.41,15.643,5.837,307.569,4621.171,1.199,6.729,324.041,558.756,674.27,4259.342,5139.897,81.393,92.17,3.034,11.774,399.877,71.167,85.88,331.371,1.475,4.273,243.565,293.919,10.367,7.171,607.29,-6.071,-23.072,323.632,95.439,115.17,268.188,13.903,5.803,-3.094,-16.472,436.631,127.733,154.14,361.829,18.607,7.83,5.84,0.7,-14.587,-7.314,41.07,12.621,15.23,34.034,1.838,0.736,4.994,81.777,1719.259,12.654,15.27,1424.719,3.71,15.724,364.233,439.533,1.843,30.83,29.694,9.302,,25.652,6.062,7.708,,24.607,1.123,,0.532,686.489,5576.529,-1.66,-9.158,395.561,115.112,138.91,327.795,16.768,7.093,6.78,0.01,0.177,0.05,0.06,0.147,0.007,0.003,23.072,7.369,40.404,11.916,14.38,33.482,1.736,0.725
India,2009,IND,1223640192.0,4993478819840.0,-47.715,-0.79,0.707,0.866,9.513,11.64,1.323,0.014,743.893,8.193,247.504,2670.937,3268.266,499.42,611.11,7.942,210.258,2335.467,2857.771,69.467,54.545,885.01,879.71,15.385,7.448,415.324,4896.744,1.2,8.293,426.24,595.404,728.56,4548.835,5566.137,82.818,92.895,22.808,91.204,491.081,85.295,104.37,401.328,22.993,67.581,295.429,361.499,11.864,8.196,654.41,-7.668,-26.66,296.971,86.905,106.34,242.695,12.088,4.956,-2.433,-10.916,425.716,123.525,151.15,347.909,17.182,7.105,5.3,0.599,10.41,3.995,45.065,13.746,16.82,36.829,1.912,0.752,5.091,87.532,1806.79,10.689,13.08,1476.57,0.537,2.361,361.13,441.893,1.487,30.154,37.164,11.642,,25.156,7.47,9.514,,30.371,1.323,,0.62,718.929,5991.853,-3.825,-14.911,380.65,109.779,134.33,311.08,15.27,6.353,19.048,0.032,0.209,0.065,0.08,0.171,0.009,0.003,13.164,5.037,45.44,13.296,16.27,37.135,1.849,0.758
India,2010,IND,1240613632.0,5361371185152.0,72.546,0.628,1.204,1.493,11.527,14.3,1.525,0.024,738.818,2.456,80.28,2699.104,3348.546,518.268,642.97,2.776,79.338,2367.465,2937.109,68.586,53.565,943.02,937.47,15.746,4.33,259.474,5038.898,1.166,3.96,220.441,622.095,771.78,4664.287,5786.578,82.326,92.566,20.065,98.535,589.616,95.138,118.03,475.262,31.201,112.792,382.304,474.292,12.59,9.432,692.62,2.263,4.856,301.828,87.65,108.74,243.289,11.599,4.828,9.984,39.032,464.748,133.555,165.69,374.611,17.674,7.434,5.55,0.589,37.261,16.412,61.478,18.604,23.08,49.554,2.462,0.983,2.304,41.626,1848.416,8.689,10.78,1489.921,8.547,37.769,386.633,479.662,1.15,29.568,45.633,14.295,,22.788,8.469,11.523,,36.782,1.525,,0.73,755.65,6251.326,6.591,22.62,403.27,114.951,142.61,325.057,15.212,6.451,50.667,0.104,0.314,0.089,0.11,0.253,0.012,0.005,19.577,8.563,54.003,15.686,19.46,43.529,2.076,0.864
India,2011,IND,1257621248.0,5720693014528.0,113.681,1.698,2.537,3.191,13.629,17.14,1.658,0.048,721.296,3.892,130.318,2766.226,3478.864,557.6,701.25,-0.745,-21.892,2318.04,2915.217,67.819,52.771,1039.12,1034.0,16.606,5.456,341.044,5241.937,1.152,3.99,230.91,658.513,828.16,4784.817,6017.488,80.093,91.28,2.246,13.243,602.859,93.478,117.56,479.364,-9.479,-44.958,341.386,429.334,11.369,9.145,745.82,21.114,61.5,363.327,104.722,131.7,288.901,12.737,5.511,25.033,110.135,574.883,163.674,205.84,457.119,19.907,8.72,5.12,0.493,39.604,23.825,85.302,25.62,32.22,67.828,3.116,1.294,4.726,87.349,1935.765,7.435,9.35,1539.227,3.978,19.081,396.577,498.743,0.904,29.364,54.705,17.137,,19.881,9.072,13.627,,43.499,1.657,,0.83,822.187,6592.371,22.699,86.311,489.581,138.054,173.62,389.291,16.791,7.426,631.858,1.968,2.281,0.66,0.83,1.814,0.08,0.035,23.108,12.073,66.076,19.044,23.95,52.541,2.316,1.002
India,2012,IND,1274487168.0,6052427857920.0,-7.678,-0.245,2.312,2.946,15.646,19.94,1.826,0.042,741.208,8.881,308.954,2972.033,3787.818,617.605,787.13,1.749,50.994,2327.376,2966.21,72.092,54.511,1096.48,1091.84,16.549,5.405,356.314,5452.142,1.148,6.298,378.991,701.027,893.45,5018.865,6396.479,81.83,92.053,-7.608,-45.868,556.991,75.521,96.25,437.031,-13.196,-56.656,292.414,372.678,8.815,8.016,809.28,-12.094,-45.876,317.451,90.844,115.78,249.082,10.604,4.569,-3.686,-22.677,552.207,155.663,198.39,433.277,18.17,7.947,4.64,0.423,2.843,1.893,87.196,26.003,33.14,68.416,3.035,1.255,5.988,115.905,2051.67,7.901,10.07,1609.8,-0.78,-3.893,388.274,494.851,0.922,29.526,63.64,19.936,,16.333,8.935,15.642,,49.934,1.826,,0.916,856.69,6948.685,-4.876,-24.57,465.011,129.66,165.25,364.861,15.135,6.692,153.809,3.474,5.755,1.648,2.1,4.516,0.192,0.083,14.53,9.142,75.218,21.522,27.43,59.019,2.512,1.082
India,2013,IND,1291132032.0,6424470487040.0,16.383,0.483,2.656,3.429,17.411,22.48,1.961,0.048,736.664,5.859,221.911,3105.592,4009.729,656.765,847.97,0.267,7.906,2303.495,2974.117,73.985,55.856,1150.09,1146.14,16.879,3.31,230.035,5560.02,1.117,2.644,169.099,716.371,924.93,5085.132,6565.577,80.7,91.459,-11.993,-66.798,490.193,51.358,66.31,379.661,-16.649,-62.047,240.588,310.631,5.786,6.828,844.32,13.998,42.258,359.709,102.22,131.98,278.6,11.515,5.011,11.577,60.936,613.142,171.33,221.21,474.887,19.3,8.541,3.95,0.343,0.509,-0.085,87.111,25.799,33.31,67.469,2.906,1.213,0.682,13.986,2065.656,8.249,10.65,1599.879,-0.807,-3.993,380.176,490.858,0.929,28.775,71.754,22.478,,12.751,8.115,17.41,,55.575,1.961,,1.0,887.702,7178.72,13.758,61.02,526.031,145.531,187.9,407.419,16.394,7.328,63.554,3.601,9.356,2.657,3.43,7.247,0.299,0.13,9.386,6.564,81.783,23.243,30.01,63.342,2.618,1.139
India,2014,IND,1307246464.0,6875186200576.0,-12.718,-0.436,2.289,2.993,18.879,24.68,1.955,0.039,741.503,9.76,391.344,3366.674,4401.073,726.665,949.93,5.367,159.607,2397.194,3133.724,75.259,57.425,1262.79,1262.22,17.407,6.76,485.284,5862.708,1.115,6.793,446.006,784.466,1025.49,5363.627,7011.583,81.245,91.487,-1.056,-5.177,485.016,48.966,64.01,371.021,-5.498,-17.079,224.558,293.552,5.071,6.328,935.94,5.314,16.846,376.555,106.33,139.0,288.052,11.012,4.913,6.711,39.278,652.42,181.091,236.73,499.08,18.755,8.513,0.57,0.045,4.136,3.059,90.17,26.537,34.69,68.977,2.748,1.177,2.897,59.839,2125.494,8.835,11.55,1625.932,-1.337,-6.562,370.47,484.296,0.915,27.733,78.771,24.676,,9.778,7.016,18.876,,60.257,1.955,,1.028,965.556,7664.003,7.16,36.219,562.25,154.554,202.04,430.102,16.007,7.336,42.994,3.943,13.299,3.756,4.91,10.173,0.389,0.174,11.489,8.85,90.633,25.588,33.45,69.331,2.65,1.183
India,2015,IND,1322866560.0,7391521275904.0,20.01,0.599,2.715,3.592,23.147,30.62,2.316,0.045,745.783,2.031,89.397,3394.5,4490.47,760.885,1006.55,4.288,134.379,2470.471,3268.103,76.133,56.629,1322.19,1322.1,17.605,3.467,265.676,5994.315,1.073,3.608,252.994,816.847,1080.58,5491.542,7264.577,81.732,91.612,-1.432,-6.947,478.068,48.962,64.77,361.388,-4.13,-12.124,212.741,281.428,4.899,6.029,986.0,-4.111,-17.628,358.926,100.751,133.28,271.325,10.081,4.526,2.249,12.682,665.102,182.573,241.52,502.774,18.268,8.388,0.09,0.007,10.442,8.823,98.993,28.96,38.31,74.832,2.898,1.248,8.024,170.544,2296.038,7.0,9.26,1735.654,-1.126,-5.455,361.972,478.841,0.7,28.955,97.737,30.617,,24.077,18.966,23.145,,73.883,2.316,,1.233,999.42,7929.679,0.863,3.86,566.109,153.613,203.21,427.941,15.37,7.139,33.762,4.384,17.683,4.966,6.57,13.367,0.497,0.223,-2.133,-2.461,88.172,24.749,32.74,66.652,2.476,1.112
India,2016,IND,1338636288.0,8057466126336.0,111.333,3.999,5.67,7.59,18.541,24.82,1.771,0.092,749.148,2.165,97.222,3427.138,4587.692,802.01,1073.6,1.032,33.728,2466.563,3301.831,76.591,55.374,1400.65,1401.74,17.826,4.481,355.292,6189.113,1.028,4.753,345.286,863.289,1155.63,5684.788,7609.863,82.443,91.851,6.242,29.841,507.91,54.249,72.62,379.423,-5.545,-15.605,198.578,265.823,5.181,6.13,1050.11,-3.677,-15.244,343.682,95.904,128.38,256.741,9.159,4.148,3.504,10.006,675.108,183.851,246.11,504.325,17.557,8.149,-1.09,-0.078,-1.07,-1.639,97.354,28.312,37.9,72.726,2.704,1.175,9.504,218.223,2514.262,7.03,9.41,1878.226,-1.427,-6.832,352.604,472.009,0.671,30.347,79.221,24.817,,-18.945,-18.516,18.539,,59.18,1.77,,0.956,1047.14,8284.972,4.351,11.645,577.754,155.539,208.21,431.599,14.854,6.974,75.987,13.253,30.936,8.636,11.56,23.11,0.825,0.373,32.715,28.153,116.325,32.458,43.45,86.898,3.1,1.404
India,2017,IND,1354195712.0,8550029459456.0,-27.967,-2.123,4.037,5.467,18.395,24.91,1.693,0.064,739.8,3.258,149.465,3498.133,4737.157,823.544,1115.24,0.846,27.922,2458.842,3329.753,75.798,55.078,1469.74,1471.33,18.077,3.811,315.771,6351.181,1.006,3.305,251.488,885.411,1199.02,5805.181,7861.351,81.492,91.403,5.53,28.089,535.999,55.376,74.99,395.806,4.18,11.11,204.5,276.933,5.097,6.232,1088.49,5.797,17.783,361.465,100.296,135.82,266.922,9.231,4.203,9.496,64.283,739.391,201.086,272.31,546.0,18.508,8.597,-1.59,-0.108,-1.275,-1.806,95.548,27.625,37.41,70.557,2.543,1.111,2.941,73.934,2588.196,6.491,8.79,1911.242,-0.365,-1.724,347.28,470.285,0.597,30.093,79.512,24.908,,0.368,0.291,18.393,,58.715,1.693,,0.924,1086.497,8600.742,11.388,66.089,643.843,173.461,234.9,475.443,15.965,7.486,86.437,26.401,57.336,15.906,21.54,42.34,1.464,0.667,21.119,23.737,140.062,38.864,52.63,103.428,3.577,1.628
India,2018,IND,1369003264.0,9173200797696.0,92.854,5.077,7.702,10.544,19.883,27.22,1.724,0.116,735.122,5.16,244.445,3638.853,4981.602,875.717,1198.86,6.775,225.592,2597.031,3555.345,75.917,54.815,1575.34,1579.18,18.407,5.667,487.365,6638.485,0.991,5.148,404.725,932.445,1276.52,6038.025,8266.076,80.834,90.955,8.202,43.964,579.963,52.052,71.26,423.639,-0.729,-2.018,200.814,274.915,4.512,6.382,1160.89,2.893,8.283,369.748,102.082,139.75,270.086,8.85,4.068,12.753,82.64,822.03,221.081,302.66,600.459,19.166,9.045,-3.84,-0.244,4.373,3.595,99.143,28.524,39.05,72.42,2.473,1.091,4.494,116.316,2704.512,4.675,6.4,1975.534,-2.201,-10.349,335.964,459.936,0.405,29.759,86.905,27.224,,9.298,7.393,19.886,,63.48,1.724,,0.956,1153.525,9088.107,14.058,79.044,722.887,192.556,263.61,528.039,16.693,7.954,68.633,38.786,96.123,26.538,36.33,70.214,2.301,1.058,14.596,19.505,159.567,44.054,60.31,116.557,3.819,1.756
